LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-13 13:15:00,30.53,26.32,28.14,91.0,15.31,5.36,NASA POWER & Microclimate Model,43.15,2025-09-13,1757769300,13,15,9,2025,0.1907,0.15646,-0.09863,-0.09863,34.397,34.397
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-14 13:15:00,28.71,25.9,27.4,93.37,24.16,6.16,NASA POWER & Microclimate Model,36.86,2025-09-14,1757855700,13,15,9,2025,0.18933,0.15918,-0.08651,-0.08651,32.364,32.364
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-15 13:15:00,30.26,25.48,27.54,90.44,30.84,7.45,NASA POWER & Microclimate Model,41.87,2025-09-15,1757942100,13,15,9,2025,0.18892,0.15934,-0.08494,-0.08494,33.512,33.512
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-16 13:15:00,30.44,25.5,27.45,90.49,23.6,9.32,NASA POWER & Microclimate Model,42.6,2025-09-16,1758028500,13,15,9,2025,0.18942,0.15792,-0.09069,-0.09069,33.536,33.536
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-17 13:15:00,31.56,24.81,27.95,88.74,1.67,6.73,NASA POWER & Microclimate Model,46.47,2025-09-17,1758114900,13,15,9,2025,0.19162,0.15283,-0.11261,-0.11261,34.959,34.959
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-18 13:15:00,31.68,25.82,28.43,88.97,9.32,5.94,NASA POWER & Microclimate Model,47.08,2025-09-18,1758201300,13,15,9,2025,0.19144,0.15445,-0.10694,-0.10694,35.487,35.487
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-19 13:15:00,33.17,26.17,29.48,87.66,7.0,3.64,NASA POWER & Microclimate Model,52.99,2025-09-19,1758287700,13,15,9,2025,0.19257,0.15346,-0.11302,-0.11302,36.955,36.955
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-20 13:15:00,29.33,26.84,28.05,92.89,2.09,2.88,NASA POWER & Microclimate Model,39.05,2025-09-20,1758374100,13,15,9,2025,0.19168,0.15457,-0.10718,-0.10718,33.562,33.562
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-21 13:15:00,29.75,26.63,28.22,90.81,7.87,2.81,NASA POWER & Microclimate Model,40.03,2025-09-21,1758460500,13,15,9,2025,0.19137,0.1549,-0.10532,-0.10532,33.908,33.908
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-22 13:15:00,30.92,26.06,27.92,91.61,47.92,4.79,NASA POWER & Microclimate Model,45.0,2025-09-22,1758546900,13,15,9,2025,0.18789,0.16323,-0.07023,-0.07023,34.573,34.573
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-23 13:15:00,31.43,25.57,28.26,90.12,3.39,5.76,NASA POWER & Microclimate Model,46.53,2025-09-23,1758633300,13,15,9,2025,0.19176,0.15373,-0.11008,-0.11008,35.25,35.25
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-24 13:15:00,29.49,26.18,27.75,90.4,4.73,3.2,NASA POWER & Microclimate Model,38.94,2025-09-24,1758719700,13,15,9,2025,0.1912,0.15411,-0.10741,-0.10741,33.29,33.29
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-25 13:15:00,30.78,26.13,28.35,88.39,10.91,2.88,NASA POWER & Microclimate Model,43.16,2025-09-25,1758806100,13,15,9,2025,0.19124,0.15454,-0.10614,-0.10614,34.697,34.697
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-26 13:15:00,31.93,26.5,28.86,89.32,5.75,6.59,NASA POWER & Microclimate Model,48.32,2025-09-26,1758892500,13,15,9,2025,0.19211,0.15388,-0.11049,-0.11049,36.076,36.076
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-27 13:15:00,31.52,26.47,28.56,88.92,4.76,4.9,NASA POWER & Microclimate Model,46.38,2025-09-27,1758978900,13,15,9,2025,0.19192,0.15352,-0.11116,-0.11116,35.493,35.493
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-28 13:15:00,31.45,25.81,28.51,86.52,7.71,2.66,NASA POWER & Microclimate Model,45.05,2025-09-28,1759065300,13,15,9,2025,0.19164,0.15315,-0.11163,-0.11163,35.264,35.264
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-29 13:15:00,31.94,25.75,28.79,86.47,2.74,4.14,NASA POWER & Microclimate Model,47.02,2025-09-29,1759151700,13,15,9,2025,0.19229,0.15214,-0.11657,-0.11657,35.864,35.864
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-09-30 13:15:00,32.98,25.95,29.3,85.75,13.98,4.03,NASA POWER & Microclimate Model,51.07,2025-09-30,1759238100,13,15,9,2025,0.19185,0.1541,-0.10912,-0.10912,36.746,36.746
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-01 13:15:00,29.64,26.64,28.01,93.3,40.63,6.26,NASA POWER & Microclimate Model,40.38,2025-10-01,1759324500,13,15,10,2025,0.18856,0.16245,-0.07439,-0.07439,33.573,33.573
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-02 13:15:00,29.33,26.36,27.65,94.67,19.72,8.14,NASA POWER & Microclimate Model,39.56,2025-10-02,1759410900,13,15,10,2025,0.18991,0.15881,-0.08918,-0.08918,33.071,33.071
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-03 13:15:00,29.63,25.94,27.51,94.09,12.0,7.85,NASA POWER & Microclimate Model,40.58,2025-10-03,1759497300,13,15,10,2025,0.1904,0.15704,-0.09602,-0.09602,33.22,33.22
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-04 13:15:00,30.86,25.47,27.93,92.32,8.93,7.67,NASA POWER & Microclimate Model,45.03,2025-10-04,1759583700,13,15,10,2025,0.19102,0.15571,-0.10184,-0.10184,34.552,34.552
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-05 13:15:00,30.28,25.57,27.7,92.85,7.24,10.08,NASA POWER & Microclimate Model,42.81,2025-10-05,1759670100,13,15,10,2025,0.19095,0.15559,-0.10204,-0.10204,33.777,33.777
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-06 13:15:00,28.94,25.54,27.19,90.0,27.31,3.89,NASA POWER & Microclimate Model,36.87,2025-10-06,1759756500,13,15,10,2025,0.18889,0.15846,-0.08761,-0.08761,32.307,32.307
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-07 13:15:00,31.44,24.57,27.89,84.02,6.88,2.38,NASA POWER & Microclimate Model,43.97,2025-10-07,1759842900,13,15,10,2025,0.19115,0.15198,-0.11415,-0.11415,34.563,34.563
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-08 13:15:00,31.26,24.95,27.96,85.56,36.46,2.74,NASA POWER & Microclimate Model,43.91,2025-10-08,1759929300,13,15,10,2025,0.18885,0.15852,-0.08731,-0.08731,34.508,34.508
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-09 13:15:00,30.05,25.2,27.53,85.83,20.21,2.92,NASA POWER & Microclimate Model,39.57,2025-10-09,1760015700,13,15,10,2025,0.18976,0.15537,-0.09964,-0.09964,33.246,33.246
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-10 13:15:00,31.0,24.77,27.58,83.56,7.28,2.84,NASA POWER & Microclimate Model,42.17,2025-10-10,1760102100,13,15,10,2025,0.19084,0.15188,-0.11368,-0.11368,33.903,33.903
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-11 13:15:00,30.64,25.13,27.64,82.85,16.46,1.33,NASA POWER & Microclimate Model,40.64,2025-10-11,1760188500,13,15,10,2025,0.19016,0.15343,-0.1069,-0.1069,33.661,33.661
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-12 13:15:00,30.36,23.38,26.72,84.91,0.78,4.1,NASA POWER & Microclimate Model,40.36,2025-10-12,1760274900,13,15,10,2025,0.19059,0.15112,-0.11551,-0.11551,32.783,32.783
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-13 13:15:00,30.06,22.77,26.18,85.68,0.26,5.0,NASA POWER & Microclimate Model,39.56,2025-10-13,1760361300,13,15,10,2025,0.19014,0.15132,-0.11369,-0.11369,32.14,32.14
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-14 13:15:00,31.11,22.07,26.18,85.97,0.01,6.16,NASA POWER & Microclimate Model,43.5,2025-10-14,1760447700,13,15,10,2025,0.19016,0.15139,-0.11351,-0.11351,32.954,32.954
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-15 13:15:00,30.92,21.53,25.93,83.41,0.0,5.0,NASA POWER & Microclimate Model,41.83,2025-10-15,1760534100,13,15,10,2025,0.18994,0.15036,-0.11631,-0.11631,32.452,32.452
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-16 13:15:00,31.8,21.88,26.67,84.64,0.14,3.96,NASA POWER & Microclimate Model,45.63,2025-10-16,1760620500,13,15,10,2025,0.19059,0.15088,-0.11629,-0.11629,33.912,33.912
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-17 13:15:00,31.74,22.79,27.18,85.06,0.28,4.18,NASA POWER & Microclimate Model,45.57,2025-10-17,1760706900,13,15,10,2025,0.19104,0.15108,-0.1168,-0.1168,34.288,34.288
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-18 13:15:00,32.14,23.24,27.34,84.32,0.17,4.18,NASA POWER & Microclimate Model,46.83,2025-10-18,1760793300,13,15,10,2025,0.19119,0.15076,-0.11823,-0.11823,34.694,34.694
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-19 13:15:00,31.78,22.57,26.8,83.3,0.03,5.36,NASA POWER & Microclimate Model,44.96,2025-10-19,1760879700,13,15,10,2025,0.19072,0.15033,-0.11843,-0.11843,33.809,33.809
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-20 13:15:00,31.57,22.33,26.49,83.65,0.01,5.76,NASA POWER & Microclimate Model,44.31,2025-10-20,1760966100,13,15,10,2025,0.19044,0.15046,-0.11728,-0.11728,33.403,33.403
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-21 13:15:00,32.1,21.46,26.48,80.08,0.0,4.9,NASA POWER & Microclimate Model,44.77,2025-10-21,1761052500,13,15,10,2025,0.19043,0.14903,-0.12196,-0.12196,33.549,33.549
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-22 13:15:00,32.63,22.4,27.21,78.59,0.0,3.49,NASA POWER & Microclimate Model,46.05,2025-10-22,1761138900,13,15,10,2025,0.19109,0.14844,-0.12561,-0.12561,34.475,34.475
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-23 13:15:00,32.31,22.57,27.18,81.12,0.02,3.31,NASA POWER & Microclimate Model,46.02,2025-10-23,1761225300,13,15,10,2025,0.19106,0.14945,-0.1222,-0.1222,34.442,34.442
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-24 13:15:00,30.9,22.9,26.55,80.45,0.02,3.85,NASA POWER & Microclimate Model,40.7,2025-10-24,1761311700,13,15,10,2025,0.19049,0.14918,-0.12162,-0.12162,32.755,32.755
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-25 13:15:00,30.99,22.48,26.68,78.32,0.0,3.02,NASA POWER & Microclimate Model,40.26,2025-10-25,1761398100,13,15,10,2025,0.19061,0.14833,-0.12474,-0.12474,32.806,32.806
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-26 13:15:00,31.0,22.32,26.46,79.39,0.01,3.67,NASA POWER & Microclimate Model,40.66,2025-10-26,1761484500,13,15,10,2025,0.19041,0.14876,-0.1228,-0.1228,32.687,32.687
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-27 13:15:00,31.24,22.26,26.66,79.22,0.0,4.39,NASA POWER & Microclimate Model,41.4,2025-10-27,1761570900,13,15,10,2025,0.19059,0.14869,-0.1235,-0.1235,32.976,32.976
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-28 13:15:00,32.19,23.94,27.83,71.87,0.01,2.84,NASA POWER & Microclimate Model,41.69,2025-10-28,1761657300,13,15,10,2025,0.19165,0.14575,-0.13604,-0.13604,34.06,34.06
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-29 13:15:00,32.08,23.25,27.79,76.23,3.32,2.34,NASA POWER & Microclimate Model,43.07,2025-10-29,1761743700,13,15,10,2025,0.19135,0.14816,-0.12721,-0.12721,34.328,34.328
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-30 13:15:00,32.17,24.49,28.41,76.66,22.89,2.27,NASA POWER & Microclimate Model,43.56,2025-10-30,1761830100,13,15,10,2025,0.19034,0.15224,-0.11121,-0.11121,34.874,34.874
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-10-31 13:15:00,31.48,26.13,28.71,79.4,5.82,2.59,NASA POWER & Microclimate Model,42.28,2025-10-31,1761916500,13,15,10,2025,0.19197,0.14992,-0.12299,-0.12299,34.848,34.848
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-01 13:15:00,30.52,25.62,27.55,89.37,16.72,5.22,NASA POWER & Microclimate Model,42.51,2025-11-01,1762002900,13,15,11,2025,0.19006,0.15609,-0.09814,-0.09814,33.801,33.801
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-02 13:15:00,29.74,24.26,26.67,90.54,40.83,5.83,NASA POWER & Microclimate Model,39.91,2025-11-02,1762089300,13,15,11,2025,0.18734,0.16138,-0.07444,-0.07444,32.444,32.444
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-03 13:15:00,28.88,22.25,25.09,88.32,1.21,8.06,NASA POWER & Microclimate Model,36.26,2025-11-03,1762175700,13,15,11,2025,0.18908,0.15257,-0.10686,-0.10686,30.405,30.405
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-04 13:15:00,30.59,20.51,25.19,86.11,0.5,7.45,NASA POWER & Microclimate Model,41.6,2025-11-04,1762262100,13,15,11,2025,0.18923,0.15154,-0.1106,-0.1106,31.697,31.697
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-05 13:15:00,28.61,22.55,25.33,89.05,2.76,6.26,NASA POWER & Microclimate Model,35.53,2025-11-05,1762348500,13,15,11,2025,0.18918,0.15317,-0.10518,-0.10518,30.508,30.508
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-06 13:15:00,29.81,22.78,26.07,86.33,3.54,4.0,NASA POWER & Microclimate Model,38.89,2025-11-06,1762434900,13,15,11,2025,0.18978,0.15224,-0.10976,-0.10976,31.94,31.94
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-07 13:15:00,29.3,21.17,24.84,86.78,0.01,7.06,NASA POWER & Microclimate Model,37.28,2025-11-07,1762521300,13,15,11,2025,0.18896,0.15171,-0.10934,-0.10934,30.487,30.487
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-08 13:15:00,29.32,19.82,23.62,87.05,0.0,8.6,NASA POWER & Microclimate Model,37.42,2025-11-08,1762607700,13,15,11,2025,0.18786,0.15182,-0.1061,-0.1061,29.487,29.487
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-09 13:15:00,27.78,18.25,22.55,87.03,0.0,6.8,NASA POWER & Microclimate Model,32.59,2025-11-09,1762694100,13,15,11,2025,0.1869,0.15181,-0.1036,-0.1036,27.664,27.664
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-10 13:15:00,28.07,18.42,22.66,87.26,0.0,5.83,NASA POWER & Microclimate Model,33.48,2025-11-10,1762780500,13,15,11,2025,0.18699,0.1519,-0.10354,-0.10354,27.989,27.989
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-11 13:15:00,26.35,17.66,21.22,85.23,0.0,7.02,NASA POWER & Microclimate Model,28.66,2025-11-11,1762866900,13,15,11,2025,0.1857,0.15109,-0.10276,-0.10276,25.749,25.749
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-12 13:15:00,26.43,15.37,20.38,80.96,0.0,5.65,NASA POWER & Microclimate Model,28.58,2025-11-12,1762953300,13,15,11,2025,0.18494,0.14938,-0.10637,-0.10637,25.149,25.149
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-13 13:15:00,26.81,14.98,20.7,79.08,0.0,4.5,NASA POWER & Microclimate Model,29.25,2025-11-13,1763039700,13,15,11,2025,0.18523,0.14863,-0.10963,-0.10963,25.607,25.607
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-14 13:15:00,26.65,15.33,21.44,75.51,0.0,3.74,NASA POWER & Microclimate Model,28.66,2025-11-14,1763126100,13,15,11,2025,0.1859,0.1472,-0.11618,-0.11618,26.109,26.109
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-15 13:15:00,26.99,15.31,21.11,76.47,0.0,4.54,NASA POWER & Microclimate Model,29.4,2025-11-15,1763212500,13,15,11,2025,0.1856,0.14759,-0.11408,-0.11408,25.972,25.972
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-16 13:15:00,26.86,16.26,21.2,74.23,0.0,3.92,NASA POWER & Microclimate Model,28.95,2025-11-16,1763298900,13,15,11,2025,0.18568,0.14669,-0.11731,-0.11731,25.981,25.981
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-17 13:15:00,27.78,15.69,22.0,75.93,0.0,3.46,NASA POWER & Microclimate Model,31.0,2025-11-17,1763385300,13,15,11,2025,0.1864,0.14737,-0.11694,-0.11694,27.075,27.075
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-18 13:15:00,27.78,16.6,22.0,81.45,0.0,5.04,NASA POWER & Microclimate Model,31.76,2025-11-18,1763471700,13,15,11,2025,0.1864,0.14958,-0.10959,-0.10959,27.149,27.149
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-19 13:15:00,27.34,16.53,21.51,74.88,0.0,4.97,NASA POWER & Microclimate Model,29.95,2025-11-19,1763558100,13,15,11,2025,0.18596,0.14695,-0.11718,-0.11718,26.395,26.395
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-20 13:15:00,26.77,15.68,21.1,75.32,0.0,4.54,NASA POWER & Microclimate Model,28.87,2025-11-20,1763644500,13,15,11,2025,0.18559,0.14713,-0.11559,-0.11559,25.852,25.852
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-21 13:15:00,25.96,16.98,21.03,71.51,0.0,3.78,NASA POWER & Microclimate Model,26.48,2025-11-21,1763730900,13,15,11,2025,0.18553,0.1456,-0.12059,-0.12059,25.321,25.321
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-22 13:15:00,25.75,15.2,20.53,77.61,0.0,4.21,NASA POWER & Microclimate Model,26.41,2025-11-22,1763817300,13,15,11,2025,0.18508,0.14804,-0.11119,-0.11119,24.868,24.868
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-23 13:15:00,25.58,15.78,20.12,79.76,0.0,4.68,NASA POWER & Microclimate Model,26.28,2025-11-23,1763903700,13,15,11,2025,0.18471,0.1489,-0.10734,-0.10734,24.487,24.487
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-24 13:15:00,25.04,14.04,18.99,84.39,0.0,6.48,NASA POWER & Microclimate Model,25.8,2025-11-24,1763990100,13,15,11,2025,0.18369,0.15076,-0.09846,-0.09846,23.392,23.392
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-25 13:15:00,26.02,13.58,19.52,82.27,0.0,5.0,NASA POWER & Microclimate Model,27.79,2025-11-25,1764076500,13,15,11,2025,0.18417,0.14991,-0.10255,-0.10255,24.322,24.322
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-26 13:15:00,25.92,14.56,20.28,77.22,0.0,3.92,NASA POWER & Microclimate Model,26.58,2025-11-26,1764162900,13,15,11,2025,0.18485,0.14789,-0.11108,-0.11108,24.723,24.723
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-27 13:15:00,26.37,14.99,21.01,76.49,0.0,4.21,NASA POWER & Microclimate Model,28.2,2025-11-27,1764249300,13,15,11,2025,0.18551,0.1476,-0.11381,-0.11381,25.644,25.644
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-28 13:15:00,26.55,15.76,20.71,77.24,0.0,3.53,NASA POWER & Microclimate Model,28.59,2025-11-28,1764335700,13,15,11,2025,0.18524,0.1479,-0.11209,-0.11209,25.521,25.521
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-29 13:15:00,26.46,15.35,20.62,67.48,0.0,2.56,NASA POWER & Microclimate Model,27.84,2025-11-29,1764422100,13,15,11,2025,0.18516,0.14399,-0.12508,-0.12508,25.368,25.368
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-11-30 13:15:00,26.22,15.02,20.16,78.55,0.0,4.03,NASA POWER & Microclimate Model,28.03,2025-11-30,1764508500,13,15,11,2025,0.18474,0.14842,-0.10902,-0.10902,24.937,24.937
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-01 13:15:00,23.92,15.23,19.46,87.5,0.0,4.43,NASA POWER & Microclimate Model,24.65,2025-12-01,1764594900,13,15,12,2025,0.18411,0.152,-0.09553,-0.09553,23.589,23.589
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-02 13:15:00,24.38,14.67,19.23,81.55,0.0,5.36,NASA POWER & Microclimate Model,25.0,2025-12-02,1764681300,13,15,12,2025,0.18391,0.14962,-0.10281,-0.10281,23.467,23.467
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-03 13:15:00,24.42,13.61,18.42,81.31,0.0,5.44,NASA POWER & Microclimate Model,25.04,2025-12-03,1764767700,13,15,12,2025,0.18318,0.14952,-0.10117,-0.10117,22.835,22.835
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-04 13:15:00,25.43,12.97,18.83,83.85,0.0,5.15,NASA POWER & Microclimate Model,26.22,2025-12-04,1764854100,13,15,12,2025,0.18355,0.15054,-0.09881,-0.09881,23.42,23.42
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-05 13:15:00,25.74,13.27,18.72,83.42,0.0,5.08,NASA POWER & Microclimate Model,26.55,2025-12-05,1764940500,13,15,12,2025,0.18345,0.15037,-0.0991,-0.0991,23.411,23.411
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-06 13:15:00,25.47,12.48,18.22,79.87,0.0,5.36,NASA POWER & Microclimate Model,26.16,2025-12-06,1765026900,13,15,12,2025,0.183,0.14895,-0.10258,-0.10258,22.933,22.933
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-07 13:15:00,24.35,12.51,18.26,81.15,0.0,4.9,NASA POWER & Microclimate Model,24.96,2025-12-07,1765113300,13,15,12,2025,0.18303,0.14946,-0.10097,-0.10097,22.716,22.716
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-08 13:15:00,24.24,13.54,18.51,81.31,0.0,3.82,NASA POWER & Microclimate Model,24.84,2025-12-08,1765199700,13,15,12,2025,0.18326,0.14952,-0.10139,-0.10139,22.935,22.935
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-09 13:15:00,24.97,15.07,19.57,74.18,0.0,3.53,NASA POWER & Microclimate Model,25.46,2025-12-09,1765286100,13,15,12,2025,0.18421,0.14667,-0.11346,-0.11346,23.947,23.947
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-10 13:15:00,26.22,14.28,19.5,74.55,0.0,4.18,NASA POWER & Microclimate Model,27.83,2025-12-10,1765372500,13,15,12,2025,0.18415,0.14682,-0.11279,-0.11279,24.383,24.383
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-11 13:15:00,25.24,12.47,18.73,75.86,0.0,3.71,NASA POWER & Microclimate Model,25.8,2025-12-11,1765458900,13,15,12,2025,0.18346,0.14734,-0.10919,-0.10919,23.346,23.346
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-12 13:15:00,25.64,13.84,19.43,70.02,0.0,3.31,NASA POWER & Microclimate Model,26.09,2025-12-12,1765545300,13,15,12,2025,0.18409,0.14501,-0.11875,-0.11875,24.002,24.002
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-13 13:15:00,26.96,13.1,19.71,72.93,0.0,4.32,NASA POWER & Microclimate Model,29.03,2025-12-13,1765631700,13,15,12,2025,0.18434,0.14617,-0.11549,-0.11549,24.812,24.812
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-14 13:15:00,26.47,13.92,19.89,74.68,0.0,4.07,NASA POWER & Microclimate Model,28.27,2025-12-14,1765718100,13,15,12,2025,0.1845,0.14687,-0.11356,-0.11356,24.791,24.791
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-15 13:15:00,26.02,14.68,19.55,75.89,0.0,3.6,NASA POWER & Microclimate Model,26.66,2025-12-15,1765804500,13,15,12,2025,0.1842,0.14736,-0.11111,-0.11111,24.186,24.186
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-16 13:15:00,25.85,13.83,19.3,76.88,0.0,4.43,NASA POWER & Microclimate Model,26.5,2025-12-16,1765890900,13,15,12,2025,0.18397,0.14775,-0.10919,-0.10919,23.912,23.912
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-17 13:15:00,25.68,13.37,19.02,76.18,0.0,4.57,NASA POWER & Microclimate Model,26.29,2025-12-17,1765977300,13,15,12,2025,0.18372,0.14747,-0.10945,-0.10945,23.642,23.642
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-18 13:15:00,26.89,14.31,20.16,75.02,0.0,3.64,NASA POWER & Microclimate Model,29.07,2025-12-18,1766063700,13,15,12,2025,0.18474,0.14701,-0.11373,-0.11373,25.198,25.198
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-19 13:15:00,25.47,15.37,19.97,76.55,0.0,2.95,NASA POWER & Microclimate Model,26.07,2025-12-19,1766150100,13,15,12,2025,0.18457,0.14762,-0.11123,-0.11123,24.413,24.413
